keyword	username	handle	timestamp	tweet_text	replies	retweets	likes	url
#BoycottIndia	Siddharth's Echelon@SiddharthKG7·17h	[unknown]	2025-08-30T16:18:35.000Z	"Extremely stupid overhyped movie and typical celebration of dehatism.

Imagine sending such movies to Oscars for the world to see Indian low IQ and primitive movie making with Africa level portrayal of culture and practices.

Also, copied!"	0	0	0	https://twitter.com/SiddharthKG7/status/1961825887420399814
#BoycottIndia	Devyani Arya@TheCorruptFile·16h	[unknown]	2025-08-30T16:54:28.000Z	"Facing issues with gRPC in postman, have come here to get it fixed"	0	0	0	https://twitter.com/TheCorruptFile/status/1961834921137426898
#BoycottIndia	Nathan Cofnas@nathancofnas·21h	[unknown]	2025-08-30T11:44:30.000Z	"Women with $65k/year jobs in HR think a plumber making $90k/year isn't their ""equal"" because he doesn't have a BA in sociology"	0	0	0	https://twitter.com/nathancofnas/status/1961756911793045684
#AntiIndia	Jordan Maddison@MaddisonJordan·23h	[unknown]	2025-08-30T09:57:47.000Z	Homeland Party after seeing Elon Musk quote tweet Steve Laws (multiple times)	0	0	0	https://twitter.com/MaddisonJordan/status/1961730055266095289
#AntiIndia	Just Loki@LokiJulianus·7h	[unknown]	2025-08-31T02:32:30.000Z	Elon Musk hired a foreign national who proceeded to walk out the door with millions of dollars in personal wealth and potentially hundreds of millions of dollars worth of trade secrets.	0	0	0	https://twitter.com/LokiJulianus/status/1961980387762065519
#AntiIndia	Still Boneless@still_boneless·14h	[unknown]	2025-08-30T18:41:27.000Z	"This was a Chinese national that stole the entire xAI code base.@grok- was this employee in the United States on a work visa? If so, what kind of visa was it?"	0	0	0	https://twitter.com/still_boneless/status/1961861841983807792
#AntiIndia	 ???????????? ?????????????????? ?? @NirvanaM1nd·17h	[unknown]	2025-08-30T16:30:06.000Z	Blue clothes are too unrealistic to work in live action	0	0	0	https://twitter.com/NirvanaM1nd/status/1961828787449950318
#AntiIndia	Jemima@JemimaOsunde·18h	[unknown]	2025-08-30T14:57:45.000Z	We need to break free from this spirit of almost	0	0	0	https://twitter.com/JemimaOsunde/status/1961805547683951009
#AntiIndia	Giga Based Dad@GigaBasedDad·Aug 30	[unknown]	2025-08-30T02:30:00.000Z	"The hospital sent us a 30.7k (yes THIRTY THOUSAND) dollar bill for the birth of our son

We said we were not insured and were doing self pay…

They send us a new bill of 2.1k instead

MAKE IT MAKE ANY SENSE WHATSOEVER

HOW IS THIS NOT A SCAM?"	0	0	0	https://twitter.com/GigaBasedDad/status/1961617368842396044
#AntiIndia	spor@sporadicalia·14h	[unknown]	2025-08-30T19:28:33.000Z	"i have now seen the video of the new york girlie with the insane rack about 60 times on my feed in 24hrs, i am begging you all to stop"	0	0	0	https://twitter.com/sporadicalia/status/1961873693564432449
#AntiIndia	Fun At All X@Ishita_Sharma42·20h	[unknown]	2025-08-30T13:31:29.000Z	Another munna bhai MBBS spotted	0	0	0	https://twitter.com/Ishita_Sharma42/status/1961783835307417861
#AntiIndia	THE SKIN DOCTOR@theskindoctor13·4h	[unknown]	2025-08-31T05:35:22.000Z	"“But we can’t trust China.”

Relax! Nobody is ""trusting"" China. This isn’t 1962, where we naively pulled back troops from the border while the rest of the world warned us of what was coming.

The present situation is different: what’s happening now is calibrated cooperation, not"	0	0	0	https://twitter.com/theskindoctor13/status/1962026403924185486
#AntiIndia	joyce@henloitsjoyce·17h	[unknown]	2025-08-30T15:57:31.000Z	"if you’re an young ambitious person, go to where young ambitious people are"	0	0	0	https://twitter.com/henloitsjoyce/status/1961820587925581969
#AntiIndian	Jordan Maddison@MaddisonJordan·23h	[unknown]	2025-08-30T09:57:47.000Z	Homeland Party after seeing Elon Musk quote tweet Steve Laws (multiple times)	0	0	0	https://twitter.com/MaddisonJordan/status/1961730055266095289
#AntiIndian	Just Loki@LokiJulianus·7h	[unknown]	2025-08-31T02:32:30.000Z	Elon Musk hired a foreign national who proceeded to walk out the door with millions of dollars in personal wealth and potentially hundreds of millions of dollars worth of trade secrets.	0	0	0	https://twitter.com/LokiJulianus/status/1961980387762065519
#AntiIndian	 ???????????? ?????????????????? ?? @NirvanaM1nd·17h	[unknown]	2025-08-30T16:30:06.000Z	Blue clothes are too unrealistic to work in live action	0	0	0	https://twitter.com/NirvanaM1nd/status/1961828787449950318
#AntiIndian	Jemima@JemimaOsunde·18h	[unknown]	2025-08-30T14:57:45.000Z	We need to break free from this spirit of almost	0	0	0	https://twitter.com/JemimaOsunde/status/1961805547683951009
#AntiIndian	Giga Based Dad@GigaBasedDad·Aug 30	[unknown]	2025-08-30T02:30:00.000Z	"The hospital sent us a 30.7k (yes THIRTY THOUSAND) dollar bill for the birth of our son

We said we were not insured and were doing self pay…

They send us a new bill of 2.1k instead

MAKE IT MAKE ANY SENSE WHATSOEVER

HOW IS THIS NOT A SCAM?"	0	0	0	https://twitter.com/GigaBasedDad/status/1961617368842396044
#AntiIndian	spor@sporadicalia·14h	[unknown]	2025-08-30T19:28:33.000Z	"i have now seen the video of the new york girlie with the insane rack about 60 times on my feed in 24hrs, i am begging you all to stop"	0	0	0	https://twitter.com/sporadicalia/status/1961873693564432449
#AntiIndian	joyce@henloitsjoyce·17h	[unknown]	2025-08-30T15:57:31.000Z	"if you’re an young ambitious person, go to where young ambitious people are"	0	0	0	https://twitter.com/henloitsjoyce/status/1961820587925581969
#AntiIndian	Coal Yuga Charioteer@hindookissinger·6h	[unknown]	2025-08-31T02:40:06.000Z	"If you're ever thinking of waging war on the Indian people, please ask the following:

Achaemenids: gone
Seleucids: gone
Parthians: gone 
Kidarites: gone
Hepthalites: gone
Umayyads: gone
Ghurids: gone
Ghaznavids: gone
Mamluks: gone
Timurids: gone
British Empire: dissolved"	0	0	0	https://twitter.com/hindookissinger/status/1961982296946589861
#AntiIndian	Ben (no treats)@andersonbcdefg·9h	[unknown]	2025-08-30T23:50:50.000Z	"apple: it's FAST. and it's ON DEVICE. 

me: is it good?

apple: it's. FAST. and it's. On. DEVICE"	0	0	0	https://twitter.com/andersonbcdefg/status/1961939702266925482
#AntiIndian	Devyani Arya@TheCorruptFile·16h	[unknown]	2025-08-30T16:54:28.000Z	"Facing issues with gRPC in postman, have come here to get it fixed"	0	0	0	https://twitter.com/TheCorruptFile/status/1961834921137426898
IndiaEnemy	LetsUpp Marathi@LetsUppMarathi·Jul 23	[unknown]	2025-07-23T02:51:25.000Z	"??? ?? ?????????? ??????? ?????? ???? ?????,  ???? ?????????? ??????? ????????? ??????...https://letsupp.com/national/pakistan-on-china-who-is-indias-biggest-enemy-know-in-detailed-252999.html…#Pakistan#China#IndiasBiggestEnemy#IndiaEnemy#India"	0	0	0	https://twitter.com/LetsUppMarathi/status/1947852020767207630
IndiaEnemy	@Patriot@Patriot21544617·Apr 28	[unknown]	2025-04-28T15:42:20.000Z	@OfficialDGISPR#DGISIyour goons are shitting around .... Stop abduction and focus on#IndiaEnemyotherwise people will start shooting your a** bcz your priorities are not focused.	0	0	0	https://twitter.com/Patriot21544617/status/1916880670074286114
IndiaEnemy	"Khan Rizvy Emran@Emran_rizvy1229·Nov 29, 2024"	[unknown]	2024-11-29T17:58:18.000Z	It is nothing to say that Indian Gadi media is taking Bangladesh. It is wrong if we raise the flag. You can pass from a small country. Don't forget that there are several countries around you to pass through.#IndianCrisis#Indiaenemy	0	0	0	https://twitter.com/Emran_rizvy1229/status/1862556710189281787
IndiaEnemy	"???????????????? ????????@ImAzimCR7·Sep 14, 2024"	[unknown]	2024-09-14T10:33:10.000Z	#StopSpreadingPropaganda#HindusAreSafeInBangladesh#AllEyesOnIndianMuslims#BoycottIndia#IndiaEnemy	0	0	0	https://twitter.com/ImAzimCR7/status/1834903208700837965
IndiaEnemy	"arun kumar pandey@KumarMyself·Aug 11, 2024"	[unknown]	2024-08-11T14:36:02.000Z	@RahulGandhitu ??????? hai kya.. ??? chutia#Hindenberg??? ??? ?? ?? ?? tu ?? ?????? pe pe Uttar ???? hai...#indiaenemyyou are.	0	0	0	https://twitter.com/KumarMyself/status/1822643139125088637
IndiaEnemy	"Gujarat Samachar@gujratsamachar·Mar 2, 2024"	[unknown]	2024-03-02T02:35:28.000Z	"???????????? ?????? ??? ?? ??????? ???, 26/11 ?? ????? ?????????????? ????? ??? ??????? ???#AzamChima#AzamCheema#pakistan#IndiaEnemy#2611mumbaiattack"	0	0	0	https://twitter.com/gujratsamachar/status/1763754969558090117
IndiaEnemy	"Satyasish Mohanty@Satyasish86·Feb 5, 2021"	[unknown]	2021-02-05T03:11:36.000Z	@DelhiPoliceshould call@SwedeninIndiato deal with#Indiaenemy@GretaThunberg.@MEAIndia@DrSJaishankar@AmitShah	0	0	0	https://twitter.com/Satyasish86/status/1357527263940464642
IndiaEnemy	"Vardhane Harsh @vardhane_harsh·Sep 2, 2020"	[unknown]	2020-09-02T09:10:05.000Z	"While#Hongkongand#Shanghaiare the financial hotspots for finance folks, My#Chinesevisits were always about their culture and#Taoism.#AbPataNahiKab?#IndiaEnemy#ChinaBackOff#chinaindiaborder#Buddhism"	0	0	0	https://twitter.com/vardhane_harsh/status/1301084973294739457
IndiaEnemy	"abaskswhy@abaskswhy·Jun 16, 2020"	[unknown]	2020-06-16T04:14:49.000Z	"Nepal has been added to the list of enemy.
Now we must take action & they will take reaction.There is is enemy within.
First action will be against them which cannot be done under Umbrella of#democracy#secularismMahatma Gandhi , Budaha {ladak} have no Peace.#Indiaenemy"	0	0	0	https://twitter.com/abaskswhy/status/1272744415417659393
IndiaEnemy	"???? ???@Abbaskh36776863·Sep 26, 2018"	[unknown]	2018-09-25T19:47:50.000Z	I am sorry if i would have said we did not defeat India but our brother Afghanistan defeated them. But again it was a good fight by our brothers against India.#indiaenemy	0	0	0	https://twitter.com/Abbaskh36776863/status/1044674859236823040
#BoycottIndia	Jordan Maddison@MaddisonJordan·23h	[unknown]	2025-08-30T09:57:47.000Z	Homeland Party after seeing Elon Musk quote tweet Steve Laws (multiple times)	0	0	0	https://twitter.com/MaddisonJordan/status/1961730055266095289
#BoycottIndia	Just Loki@LokiJulianus·7h	[unknown]	2025-08-31T02:32:30.000Z	Elon Musk hired a foreign national who proceeded to walk out the door with millions of dollars in personal wealth and potentially hundreds of millions of dollars worth of trade secrets.	0	0	0	https://twitter.com/LokiJulianus/status/1961980387762065519
#BoycottIndia	Still Boneless@still_boneless·14h	[unknown]	2025-08-30T18:41:27.000Z	"This was a Chinese national that stole the entire xAI code base.@grok- was this employee in the United States on a work visa? If so, what kind of visa was it?"	0	0	0	https://twitter.com/still_boneless/status/1961861841983807792
#BoycottIndia	 ???????????? ?????????????????? ?? @NirvanaM1nd·17h	[unknown]	2025-08-30T16:30:06.000Z	Blue clothes are too unrealistic to work in live action	0	0	0	https://twitter.com/NirvanaM1nd/status/1961828787449950318
#BoycottIndia	Jemima@JemimaOsunde·18h	[unknown]	2025-08-30T14:57:45.000Z	We need to break free from this spirit of almost	0	0	0	https://twitter.com/JemimaOsunde/status/1961805547683951009
#BoycottIndia	Giga Based Dad@GigaBasedDad·Aug 30	[unknown]	2025-08-30T02:30:00.000Z	"The hospital sent us a 30.7k (yes THIRTY THOUSAND) dollar bill for the birth of our son

We said we were not insured and were doing self pay…

They send us a new bill of 2.1k instead

MAKE IT MAKE ANY SENSE WHATSOEVER

HOW IS THIS NOT A SCAM?"	0	0	0	https://twitter.com/GigaBasedDad/status/1961617368842396044
#BoycottIndia	spor@sporadicalia·14h	[unknown]	2025-08-30T19:28:33.000Z	"i have now seen the video of the new york girlie with the insane rack about 60 times on my feed in 24hrs, i am begging you all to stop"	0	0	0	https://twitter.com/sporadicalia/status/1961873693564432449
#BoycottIndia	Siddharth's Echelon@SiddharthKG7·17h	[unknown]	2025-08-30T16:18:35.000Z	"Extremely stupid overhyped movie and typical celebration of dehatism.

Imagine sending such movies to Oscars for the world to see Indian low IQ and primitive movie making with Africa level portrayal of culture and practices.

Also, copied!"	0	0	0	https://twitter.com/SiddharthKG7/status/1961825887420399814
#BoycottIndia	Devyani Arya@TheCorruptFile·16h	[unknown]	2025-08-30T16:54:28.000Z	"Facing issues with gRPC in postman, have come here to get it fixed"	0	0	0	https://twitter.com/TheCorruptFile/status/1961834921137426898
#BoycottIndia	Nathan Cofnas@nathancofnas·21h	[unknown]	2025-08-30T11:44:30.000Z	"Women with $65k/year jobs in HR think a plumber making $90k/year isn't their ""equal"" because he doesn't have a BA in sociology"	0	0	0	https://twitter.com/nathancofnas/status/1961756911793045684
KashmirFreedom	Anum Rajput@rajput_anum2·Aug 28	[unknown]	2025-08-28T10:35:58.000Z	Yasin Malik remains unafraid and undefeated in his fight for Kashmir.#YasinMalik#KashmirFreedom#HumanRights#JusticeForKashmir#VoteChori	0	0	0	https://twitter.com/rajput_anum2/status/1961014891642605951
KashmirFreedom	Discourse Lab@LabDiscourse·Aug 21	[unknown]	2025-08-21T07:55:44.000Z	"Syed Ali Gilani’s life  prisons, house arrest, & denied burial  proves India’s rule in Kashmir is pure occupation#PerthSanta#????????????#????????????#SyedAliGilani#KashmirFreedom"	0	0	0	https://twitter.com/LabDiscourse/status/1958437853228417516
KashmirFreedom	The Skeptic@chaiforpeace·Aug 21	[unknown]	2025-08-21T06:52:59.000Z	"Syed Ali Gilani, father of Kashmir’s freedom struggle spent 12+ years in Indian jails, led MUF, APHC & Tehreek-e-Hurriyat, and never wavered in his belief: Kashmir is Pakistan.#SyedAliGilani#KashmirFreedom#KashmirBleeds#HumPakistaniHamaraPak#KashmirSolidarity#Airdrop"	0	0	0	https://twitter.com/chaiforpeace/status/1958422061577339274
KashmirFreedom	Behind The Headline@behindheadline_·Aug 21	[unknown]	2025-08-21T04:34:25.000Z	"""Syed Ali Gilani — the fearless voice of Kashmir’s freedom struggle, silenced in life and denied dignity in death, yet his legacy of resistance lives on.#KashmirFreedom#SyedAliGilani#LaVozArgentina#?????_???????#JossGawin#PerthSanta#jeanpormanove#jrokez#jeanpormanove"	0	0	0	https://twitter.com/behindheadline_/status/1958387187709620426
KashmirFreedom	Hafiz Abdul Rauf Nasir@HAbdulraufNasir·Aug 13	[unknown]	2025-08-13T17:32:32.000Z	"""?? ?? ??? ???? ???? ???? ????? ??? ?? ???? ?? ??????????? ???? ?? ?????? ???? ?? ???!
????? ??????? ????? ??? ?????? ???? ?? ??? ???? ??? ???????#FreeYasinMalik#StandWithKashmir#HumanRights#KashmirFreedom#UNAction#BasicRights"	0	0	0	https://twitter.com/HAbdulraufNasir/status/1955683906692510062
KashmirFreedom	Faris@Qandhari_Ksh·Aug 13	[unknown]	2025-08-13T09:50:23.000Z	"Uri mein aik ko, koi janbaz tapka gya! 
Search operation jari/ Is it correct@OSINTJKL#Uri#kashmirfreedom#Kulgam#kishtwar#Srinagar#freekashmir"	0	0	0	https://twitter.com/Qandhari_Ksh/status/1955567601880641580
KashmirFreedom	The Skeptic@chaiforpeace·Aug 11	[unknown]	2025-08-11T09:34:09.000Z	"Sheikh Abdul Aziz Shaheed?  Martyred for freedom, eternal in the cause.#SheikhAbdulAziz#KashmirFreedom#zonauang#BBNaijaS10#bb0un"	0	0	0	https://twitter.com/chaiforpeace/status/1954838741211636020
KashmirFreedom	NumaAn Ali Hashim@NumaAn_Hashim·Aug 11	[unknown]	2025-08-11T08:56:27.000Z	"??? ????????? ????? — ????? ?? ????? ?? ???? ??? ??? ??? ?????? ?? ??? ?? ???""#SheikhAbdulAziz#KashmirFreedom#MartyrsNeverDie#Kashmir"	0	0	0	https://twitter.com/NumaAn_Hashim/status/1954829253557510323
KashmirFreedom	Kashmir Dispatch@KashmirDis70893·Aug 11	[unknown]	2025-08-11T08:06:38.000Z	"Kashmiris vow to continue his mission until freedom is achieved. The world must pressure India to end human rights abuses, release all political prisoners, and resolve the Kashmir dispute per the UN resolutions.#KashmirFreedom#SheikhAbdulAziz#IIOJK#RightToSelfDetermination"	0	0	0	https://twitter.com/KashmirDis70893/status/1954816715713392700
#AntiIndia	Jordan Maddison@MaddisonJordan·23h	[unknown]	2025-08-30T09:57:47.000Z	Homeland Party after seeing Elon Musk quote tweet Steve Laws (multiple times)	0	0	0	https://twitter.com/MaddisonJordan/status/1961730055266095289
#AntiIndia	Just Loki@LokiJulianus·7h	[unknown]	2025-08-31T02:32:30.000Z	Elon Musk hired a foreign national who proceeded to walk out the door with millions of dollars in personal wealth and potentially hundreds of millions of dollars worth of trade secrets.	0	0	0	https://twitter.com/LokiJulianus/status/1961980387762065519
#AntiIndia	Still Boneless@still_boneless·14h	[unknown]	2025-08-30T18:41:27.000Z	"This was a Chinese national that stole the entire xAI code base.@grok- was this employee in the United States on a work visa? If so, what kind of visa was it?"	0	0	0	https://twitter.com/still_boneless/status/1961861841983807792
#AntiIndia	 ???????????? ?????????????????? ?? @NirvanaM1nd·17h	[unknown]	2025-08-30T16:30:06.000Z	Blue clothes are too unrealistic to work in live action	0	0	0	https://twitter.com/NirvanaM1nd/status/1961828787449950318
#AntiIndia	Jemima@JemimaOsunde·18h	[unknown]	2025-08-30T14:57:45.000Z	We need to break free from this spirit of almost	0	0	0	https://twitter.com/JemimaOsunde/status/1961805547683951009
